	user_id	movie_id	rating	timestamp	user_emb_id	movie_emb_id
54325	355	2089	2	976676246	354	2088
54326	355	1288	4	977031138	354	1287
54327	355	688	4	977033285	354	687
54328	355	3100	4	977031351	354	3099
54329	355	3033	4	978499909	354	3032
54330	355	3034	4	980618809	354	3033
54331	355	2232	3	976676076	354	2231
54332	355	2306	1	1008823290	354	2305
54333	355	1431	2	976320590	354	1430
54334	355	2090	2	976676268	354	2089
54335	355	2092	2	976676332	354	2091
54336	355	2093	3	978655283	354	2092
54337	355	1291	4	982194332	354	1290
54338	355	2167	4	979594629	354	2166
54339	355	2094	3	977032270	354	2093
54340	355	832	4	977032021	354	831
54341	355	833	1	977033091	354	832
54342	355	2169	4	977031749	354	2168
54343	355	2096	2	976676233	354	2095
54344	355	762	3	982722673	354	761
54345	355	2099	4	976676268	354	2098
54346	355	765	3	977033042	354	764
54347	355	3114	5	976676171	354	3113
54348	355	1517	5	977031762	354	1516
54349	355	2174	1	978655255	354	2173
54350	355	1372	4	977032016	354	1371
54351	355	1374	4	982194365	354	1373
54352	355	1375	4	1001465155	354	1374
54353	355	1449	4	1043902000	354	1448
54354	355	1376	4	1001465156	354	1375
54355	355	1377	3	976676706	354	1376
54356	355	919	3	982194319	354	918
54357	355	2320	4	977032511	354	2319
54358	355	2321	4	976676410	354	2320
54359	355	3052	4	977031686	354	3051
54360	355	3053	1	977032762	354	3052
54361	355	3127	4	978052928	354	3126
54362	355	3129	3	976676511	354	3128
54363	355	2329	5	977031317	354	2328
54364	355	1527	4	979445928	354	1526
54365	355	1454	1	996897500	354	1453
54366	355	1457	4	977032127	354	1456
54367	355	924	2	978499839	354	923
54368	355	1385	3	977032511	354	1384
54369	355	2188	3	977033073	354	2187
54370	355	780	4	977031897	354	779
54371	355	1387	4	978654311	354	1386
54372	355	858	5	1004928125	354	857
54373	355	785	4	976676684	354	784
54374	355	786	3	977032591	354	785
54375	355	788	4	977032750	354	787
54376	355	2334	4	979594640	354	2333
54377	355	2335	3	977032458	354	2334
54378	355	2338	1	977033157	354	2337
54379	355	2265	1	982722649	354	2264
54380	355	2193	4	978655268	354	2192
54381	355	1391	3	977032602	354	1390
54382	355	1393	2	977031513	354	1392
54383	355	2412	2	977033400	354	2411
54384	355	1614	4	976676650	354	1613
54385	355	3219	4	978654696	354	3218
54386	355	3147	5	977031459	354	3146
54387	355	2273	4	1000769557	354	2272
54388	355	1544	2	977032564	354	1543
54389	355	1619	5	977032358	354	1618
54390	355	1476	4	976676608	354	1475
54391	355	879	2	977033073	354	878
54392	355	3081	4	977031866	354	3080
54393	355	3082	4	978653657	354	3081
54394	355	2353	4	977031482	354	2352
54395	355	2427	3	977032322	354	2426
54396	355	2355	4	976676194	354	2354
54397	355	2282	3	976676485	354	2281
54398	355	3159	3	976320674	354	3158
54399	355	1483	1	977031934	354	1482
54400	355	1485	4	976676608	354	1484
54401	355	886	3	977032971	354	885
54402	355	3301	4	978737010	354	3300
54403	355	2500	1	977032638	354	2499
54404	355	2501	4	977031351	354	2500
54405	355	2502	4	976676592	354	2501
54406	355	3160	3	976321228	354	3159
54407	355	2431	5	976676608	354	2430
54408	355	2505	2	977033062	354	2504
54409	355	2291	4	1008823123	354	2290
54410	355	2295	3	976676528	354	2294
54411	355	1639	4	1022022114	354	1638
54412	355	2298	1	977033412	354	2297
54413	355	3316	4	978733918	354	3315
54414	355	3243	3	977032750	354	3242
54415	355	1641	2	976676410	354	1640
54416	355	3173	2	977032242	354	3172
54417	355	3247	4	976676576	354	3246
54418	355	3174	4	977031605	354	3173
54419	355	1717	1	977032415	354	1716
54420	355	1644	2	977033178	354	1643
54421	355	3176	4	978654748	354	3175
54422	355	2447	4	976676673	354	2446
54423	355	1645	5	977032119	354	1644
54424	355	1573	4	982722884	354	1572
54425	355	3178	4	979594629	354	3177
54426	355	104	5	976676499	354	103
54427	355	3250	4	977031605	354	3249
54428	355	1721	3	977031501	354	1720
54429	355	3253	4	977031762	354	3252
54430	355	1722	3	977031642	354	1721
54431	355	3255	4	976676445	354	3254
54432	355	3257	3	977032390	354	3256
54433	355	1653	4	977031736	354	1652
54434	355	1580	4	976676528	354	1579
54435	355	110	5	976321190	354	109
54436	355	3258	2	977032945	354	3257
54437	355	2529	4	992126936	354	2528
54438	355	3259	5	977031582	354	3258
54439	355	112	4	977031642	354	111
54440	355	1729	4	1033238124	354	1728
54441	355	1586	3	977032167	354	1585
54442	355	2389	3	977032738	354	2388
54443	355	2530	1	992126936	354	2529
54444	355	2605	2	977031992	354	2604
54445	355	3408	4	978654633	354	3407
54446	355	2533	3	992126936	354	2532
54447	355	3263	4	977032297	354	3262
54448	355	1805	2	977031774	354	1804
54449	355	3264	3	977031911	354	3263
54450	355	1590	4	977032738	354	1589
54451	355	2539	4	976676637	354	2538
54452	355	2393	4	978499909	354	2392
54453	355	3269	4	1008823209	354	3268
54454	355	2394	3	976676288	354	2393
54455	355	2395	3	976676499	354	2394
54456	355	2396	3	976321173	354	2395
54457	355	1597	4	977031911	354	1596
54458	355	996	4	977032415	354	995
54459	355	2540	4	979594671	354	2539
54460	355	2541	3	977032378	354	2540
54461	355	3271	4	977031539	354	3270
54462	355	2616	3	977032652	354	2615
54463	355	2617	3	977032283	354	2616
54464	355	3276	4	977031210	354	3275
54465	355	1673	3	977031653	354	1672
54466	355	1747	2	977031810	354	1746
54467	355	1748	4	977031630	354	1747
54468	355	207	3	977031852	354	206
54469	355	1678	4	976320611	354	1677
54470	355	3354	3	976320744	354	3353
54471	355	1825	3	977032652	354	1824
54472	355	2628	3	1013578340	354	2627
54473	355	1754	4	1000769573	354	1753
54474	355	1681	2	979374577	354	1680
54475	355	1682	4	977031582	354	1681
54476	355	2485	3	977032551	354	2484
54477	355	216	4	977032002	354	215
54478	355	1687	4	977031981	354	1686
54479	355	2700	3	976676213	354	2699
54480	355	2701	2	977033190	354	2700
54481	355	2706	4	977031686	354	2705
54482	355	1831	1	977032782	354	1830
54483	355	3438	4	978655300	354	3437
54484	355	2490	5	979594650	354	2489
54485	355	1907	4	976676123	354	1906
54486	355	3439	3	977033253	354	3438
54487	355	1909	3	977032016	354	1908
54488	355	1690	4	977032564	354	1689
54489	355	2567	3	977031821	354	2566
54490	355	2568	2	977033381	354	2567
54491	355	1693	1	977031539	354	1692
54492	355	223	4	976676394	354	222
54493	355	150	4	977031501	354	149
54494	355	2496	5	977031840	354	2495
54495	355	224	4	976676429	354	223
54496	355	3510	4	981346905	354	3509
54497	355	3513	4	976320727	354	3512
54498	355	3440	3	977033157	354	3439
54499	355	2712	3	978654620	354	2711
54500	355	2713	2	977033229	354	2712
54501	355	2640	4	978499923	354	2639
54502	355	1912	3	977031417	354	1911
54503	355	2571	5	978499815	354	2570
54504	355	2718	1	976676637	354	2717
54505	355	2572	2	976676548	354	2571
54506	355	2719	2	977032844	354	2718
54507	355	1917	4	977032443	354	1916
54508	355	2574	3	977033091	354	2573
54509	355	231	3	977031911	354	230
54510	355	1777	4	976676548	354	1776
54511	355	236	4	976676706	354	235
54512	355	163	4	982722880	354	162
54513	355	239	1	1008823254	354	238
54514	355	169	3	977033285	354	168
54515	355	1920	4	976676323	354	1919
54516	355	3452	4	989099567	354	3451
54517	355	2723	4	976676673	354	2722
54518	355	3527	4	978499893	354	3526
54519	355	1923	4	976676499	354	1922
54520	355	2580	3	978654644	354	2579
54521	355	2581	1	977032527	354	2580
54522	355	1784	4	977031539	354	1783
54523	355	1858	4	982722985	354	1857
54524	355	170	1	982722965	354	169
54525	355	318	5	976321110	354	317
54526	355	172	4	978654088	354	171
54527	355	3534	1	976320727	354	3533
54528	355	3461	4	982194351	354	3460
54529	355	3536	4	1043901943	354	3535
54530	355	2734	4	978499663	354	2733
54531	355	2662	3	978499863	354	2661
54532	355	3396	4	980618725	354	3395
54533	355	253	5	977031630	354	252
54534	355	180	4	976676528	354	179
54535	355	2599	3	976676410	354	2598
54536	355	327	1	978654098	354	326
54537	355	329	3	1001465155	354	328
54538	355	185	3	978654067	354	184
54539	355	3615	4	981603299	354	3614
54540	355	3616	4	978750182	354	3615
54541	355	3617	4	977622006	354	3616
54542	355	3471	4	978499839	354	3470
54543	355	2671	4	977031810	354	2670
54544	355	2672	3	977032819	354	2671
54545	355	3477	4	976676107	354	3476
54546	355	2676	4	977033062	354	2675
54547	355	3479	4	978655255	354	3478
54548	355	405	3	977032615	354	404
54549	355	10	4	1008823253	354	9
54550	355	260	5	978499815	354	259
54551	355	337	5	977031605	354	336
54552	355	339	2	976676622	354	338
54553	355	267	4	977032889	354	266
54554	355	196	3	977032877	354	195
54555	355	3624	4	976320674	354	3623
54556	355	3480	4	976676107	354	3479
54557	355	3481	4	976320674	354	3480
54558	355	3555	5	977031173	354	3554
54559	355	2826	2	977031934	354	2825
54560	355	410	3	977032473	354	409
54561	355	2683	4	977032283	354	2682
54562	355	1019	4	978499909	354	1018
54563	355	413	3	977033091	354	412
54564	355	1884	1	977032527	354	1883
54565	355	3489	4	977032889	354	3488
54566	355	2688	4	978654644	354	2687
54567	355	21	4	979594616	354	20
54568	355	344	4	977031852	354	343
54569	355	27	4	977032098	354	26
54570	355	1020	4	976676592	354	1019
54571	355	2907	1	977032722	354	2906
54572	355	2908	5	979864370	354	2907
54573	355	2762	4	977031304	354	2761
54574	355	3638	4	978653979	354	3637
54575	355	2763	4	978654748	354	2762
54576	355	3566	2	979594517	354	3565
54577	355	2764	4	1013578257	354	2763
54578	355	1025	3	980618822	354	1024
54579	355	1027	4	977032378	354	1026
54580	355	2694	3	977032221	354	2693
54581	355	1892	1	977031619	354	1891
54582	355	1029	1	976676213	354	1028
54583	355	1894	2	977032527	354	1893
54584	355	3499	5	977031539	354	3498
54585	355	1895	4	977032473	354	1894
54586	355	353	3	977031786	354	352
54587	355	32	5	977031561	354	31
54588	355	355	2	977032959	354	354
54589	355	429	1	977032443	354	428
54590	355	356	5	976676445	354	355
54591	355	39	4	976676485	354	38
54592	355	1100	4	977032167	354	1099
54593	355	2840	4	977032991	354	2839
54594	355	2841	4	978654735	354	2840
54595	355	1030	2	979594756	354	1029
54596	355	2916	5	977031969	354	2915
54597	355	2770	5	976676592	354	2769
54598	355	1032	2	976676268	354	1031
54599	355	2772	4	977032844	354	2771
54600	355	1033	3	1008823208	354	1032
54601	355	500	3	976676576	354	499
54602	355	1036	4	982722804	354	1035
54603	355	3578	5	977031173	354	3577
54604	355	1037	4	978654088	354	1036
54605	355	435	1	977033091	354	434
54606	355	364	5	976676232	354	363
54607	355	42	4	977032627	354	41
54608	355	44	4	979260272	354	43
54609	355	367	3	978655268	354	366
54610	355	47	5	976321295	354	46
54611	355	296	4	976321110	354	295
54612	355	48	3	976676302	354	47
54613	355	1042	4	976676528	354	1041
54614	355	511	4	977031749	354	510
54615	355	2858	5	976321150	354	2857
54616	355	441	4	976676383	354	440
54617	355	516	3	976676622	354	515
54618	355	517	4	977032458	354	516
54619	355	372	5	976676695	354	371
54620	355	376	5	977032491	354	375
54621	355	377	4	977031487	354	376
54622	355	1120	4	977031957	354	1119
54623	355	3809	5	976676608	354	3808
54624	355	2791	4	978653625	354	2790
54625	355	1127	4	978499873	354	1126
54626	355	450	3	976676622	354	449
54627	355	1059	2	977031616	354	1058
54628	355	1997	4	978653608	354	1996
54629	355	527	5	976321110	354	526
54630	355	62	2	977031707	354	61
54631	355	457	4	977031329	354	456
54632	355	65	3	977033271	354	64
54633	355	69	4	977032527	354	68
54634	355	1200	5	990306164	354	1199
54635	355	3744	2	978653844	354	3743
54636	355	1203	5	977033619	354	1202
54637	355	3745	4	976320707	354	3744
54638	355	2006	3	982722880	354	2005
54639	355	1060	3	976676548	354	1059
54640	355	1207	4	978750379	354	1206
54641	355	2947	4	1008823254	354	2946
54642	355	2948	5	978653625	354	2947
54643	355	2949	5	982722850	354	2948
54644	355	1064	3	976676288	354	1063
54645	355	2879	3	979864387	354	2878
54646	355	537	4	976676548	354	536
54647	355	70	3	977032378	354	69
54648	355	2011	4	978653970	354	2010
54649	355	3751	2	1008823021	354	3750
54650	355	2012	4	977032335	354	2011
54651	355	1210	5	978499839	354	1209
54652	355	3752	4	992127060	354	3751
54653	355	3826	3	980666689	354	3825
54654	355	3753	4	976320707	354	3752
54655	355	1214	3	990306164	354	1213
54656	355	2881	3	977032578	354	2880
54657	355	611	4	982723055	354	610
54658	355	1219	4	978654302	354	1218
54659	355	2959	5	977031329	354	2958
54660	355	542	3	977032782	354	541
54661	355	616	1	976676288	354	615
54662	355	2889	2	977031969	354	2888
54663	355	88	2	977032663	354	87
54664	355	2890	4	977031395	354	2889
54665	355	1225	5	978750319	354	1224
54666	355	2965	4	978052986	354	2964
54667	355	2028	5	976321135	354	2027
54668	355	551	1	976676560	354	550
54669	355	552	4	976676684	354	551
54670	355	480	3	977031605	354	479
54671	355	1089	3	976321203	354	1088
54672	355	3911	4	1008822943	354	3910
54673	355	2105	4	979594533	354	2104
54674	355	3773	2	977033103	354	3772
54675	355	2107	3	977033453	354	2106
54676	355	700	4	977033271	354	699
54677	355	1097	4	978499851	354	1096
54678	355	637	3	977033062	354	636
54679	355	2041	3	982194384	354	2040
54680	355	2042	3	977033029	354	2041
54681	355	1240	4	978499839	354	1239
54682	355	3785	2	977622026	354	3784
54683	355	2046	4	977032146	354	2045
54684	355	3786	2	978654571	354	3785
54685	356	2121	4	976318599	355	2120
54686	356	2122	4	976318477	355	2121
54687	356	3016	4	976318457	355	3015
54688	356	2357	5	979640970	355	2356
54689	356	2505	5	979641486	355	2504
54690	356	2516	4	976318667	355	2515
54691	356	3175	5	979641187	355	3174
54692	356	2617	4	976317781	355	2616
54693	356	1690	5	976318557	355	1689
54694	356	1771	5	976318457	355	1770
54695	356	1779	3	979641238	355	1778
54696	356	3461	5	979641405	355	3460
54697	356	253	5	976318337	355	252
54698	356	2672	4	976317600	355	2671
54699	356	2676	5	979641003	355	2675
54700	356	3709	5	976318683	355	3708
54701	356	3499	5	976318285	355	3498
54702	356	1997	3	976318231	355	1996
54703	356	60	4	976317761	355	59
54704	356	480	4	976317600	355	479
54705	356	3927	4	976318131	355	3926
54706	357	1175	5	976318006	356	1174
54707	357	1258	5	976317561	356	1257
54708	357	588	1	976319588	356	587
54709	357	1193	5	976317574	356	1192
54710	357	1199	4	976318396	356	1198
54711	357	594	1	976318615	356	593
54712	357	2152	1	976319523	356	2151
54713	357	750	4	976317523	356	749
54714	357	1357	5	976317759	356	1356
54715	357	3105	4	976318712	356	3104
54716	357	3108	5	976318732	356	3107
54717	357	2161	5	976318798	356	2160
54718	357	2162	1	976318798	356	2161
54719	357	1367	1	976318972	356	1366
54720	357	1297	4	976318102	356	1296
54721	357	778	4	976317981	356	777
54722	357	924	5	976317491	356	923
54723	357	1608	1	976319523	356	1607
54724	357	1619	5	976318603	356	1618
54725	357	1704	5	976318658	356	1703
54726	357	1645	1	976318491	356	1644
54727	357	111	2	976318159	356	110
54728	357	3186	4	976318683	356	3185
54729	357	1592	1	976319523	356	1591
54730	357	1739	1	976317388	356	1738
54731	357	126	1	976318798	356	125
54732	357	999	3	976319017	356	998
54733	357	1748	4	976318450	356	1747
54734	357	2712	5	976317538	356	2711
54735	357	166	2	976318243	356	165
54736	357	1921	4	976318347	356	1920
54737	357	318	4	976318634	356	317
54738	357	175	4	976317442	356	174
54739	357	3398	4	976318282	356	3397
54740	357	253	4	976318184	356	252
54741	357	180	2	976318744	356	179
54742	357	260	2	976317388	356	259
54743	357	18	4	976318415	356	17
54744	357	2826	1	976319017	356	2825
54745	357	20	1	976317388	356	19
54746	357	29	5	976317630	356	28
54747	357	280	4	976317922	356	279
54748	357	32	4	976317471	356	31
54749	357	356	2	976317950	356	355
54750	357	293	5	976318472	356	292
54751	357	47	4	976318603	356	46
54752	357	1206	5	976317506	356	1205
54753	357	1060	2	976318124	356	1059
54754	357	1136	2	976317875	356	1135
54755	357	1064	1	976319588	356	1063
54756	357	2959	1	976317607	356	2958
54757	357	541	5	976317592	356	540
54758	357	1222	5	976318377	356	1221
54759	357	481	4	976318433	356	480
54760	357	1231	3	976317388	356	1230
54761	357	2109	5	976318083	356	2108
54762	357	2046	4	976317306	356	2045
54763	357	1246	5	976318509	356	1245
54764	358	2987	4	976318003	357	2986
54765	358	1179	4	976317216	357	1178
54766	358	1250	5	976318059	357	1249
54767	358	1186	3	976317464	357	1185
54768	358	1188	5	976317157	357	1187
54769	358	3871	4	976317867	357	3870
54770	358	3873	3	976317097	357	3872
54771	358	2064	3	976317825	357	2063
54772	358	2067	2	976318091	357	2066
54773	358	1267	2	976317982	357	1266
54774	358	1196	4	976317008	357	1195
54775	358	590	3	976317867	357	589
54776	358	1197	4	976316968	357	1196
54777	358	1198	4	976316968	357	1197
54778	358	594	5	976317577	357	593
54779	358	1419	4	976316878	357	1418
54780	358	2080	4	976317607	357	2079
54781	358	1283	3	976317867	357	1282
54782	358	750	3	976318091	357	749
54783	358	912	3	976316785	357	911
54784	358	914	5	976317607	357	913
54785	358	919	4	976317577	357	918
54786	358	920	5	976318091	357	919
54787	358	1387	5	976317046	357	1386
54788	358	858	4	976316968	357	857
54789	358	2336	5	976316878	357	2335
54790	358	1466	4	976317376	357	1465
54791	358	3148	4	976317424	357	3147
54792	358	1617	3	976317216	357	1616
54793	358	3090	4	976317491	357	3089
54794	358	899	4	976317607	357	898
54795	358	3247	5	976317315	357	3246
54796	358	3178	4	976317376	357	3177
54797	358	3188	4	976317782	357	3187
54798	358	3406	4	976316968	357	3405
54799	358	3196	5	976318059	357	3195
54800	358	2396	3	976317157	357	2395
54801	358	1669	3	976317688	357	1668
54802	358	3343	3	976316833	357	3342
54803	358	3418	4	976317046	357	3417
54804	358	3362	5	976317298	357	3361
54805	358	2565	4	976317577	357	2564
54806	358	150	2	976317444	357	149
54807	358	162	3	976317782	357	161
54808	358	246	3	976317760	357	245
54809	358	247	3	976317936	357	246
54810	358	3467	3	976317867	357	3466
54811	358	3470	5	976317491	357	3469
54812	358	3545	4	976317577	357	3544
54813	358	260	4	976316968	357	259
54814	358	1019	4	976317936	357	1018
54815	358	1035	5	976317607	357	1034
54816	358	293	5	976317298	357	292
54817	358	367	2	976317936	357	366
54818	358	296	3	976317254	357	295
54819	358	1111	5	976317825	357	1110
54820	358	1050	2	976317825	357	1049
54821	358	527	5	976318059	357	526
54822	358	2943	3	976317712	357	2942
54823	358	1204	3	976318091	357	1203
54824	358	3819	3	976317157	357	3818
54825	358	3746	5	976318059	357	3745
54826	358	2947	4	976317046	357	2946
54827	358	534	5	976317688	357	533
54828	358	549	4	976317802	357	548
54829	358	1221	3	976316968	357	1220
54830	358	1224	5	976317491	357	1223
54831	358	2028	4	976317008	357	2027
54832	358	1226	4	976317097	357	1225
54833	358	1304	3	976317063	357	1303
54834	358	1097	5	976316833	357	1096
54835	358	2985	5	976317391	357	2984
54836	359	3793	4	976317186	358	3792
54837	359	589	5	976317050	358	588
54838	359	2133	4	976316850	358	2132
54839	359	1196	5	976317050	358	1195
